------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:2, Time:0ms, TrainError:0.97886366, TestError:0.0, TrainErrorChange:0.97886366, Accuracy: 0.5555556
Epoch:3, Time:0ms, TrainError:0.9874907, TestError:0.0, TrainErrorChange:0.9874907, Accuracy: 0.5555556
Epoch:4, Time:0ms, TrainError:0.9785266, TestError:0.0, TrainErrorChange:0.9785266, Accuracy: 0.5555556
Epoch:5, Time:0ms, TrainError:0.9669089, TestError:0.0, TrainErrorChange:0.9669089, Accuracy: 0.5555556
Epoch:6, Time:0ms, TrainError:0.95448476, TestError:0.0, TrainErrorChange:0.95448476, Accuracy: 0.5555556
Epoch:7, Time:6ms, TrainError:0.9413622, TestError:0.0, TrainErrorChange:0.9413622, Accuracy: 0.5555556
Epoch:8, Time:0ms, TrainError:0.92748535, TestError:0.0, TrainErrorChange:0.92748535, Accuracy: 0.5555556
Epoch:9, Time:0ms, TrainError:0.912807, TestError:0.0, TrainErrorChange:0.912807, Accuracy: 0.5555556
Epoch:10, Time:0ms, TrainError:0.8973085, TestError:0.0, TrainErrorChange:0.8973085, Accuracy: 0.5555556
Epoch:11, Time:0ms, TrainError:0.88100433, TestError:0.0, TrainErrorChange:0.88100433, Accuracy: 0.5555556
Epoch:12, Time:0ms, TrainError:0.8639392, TestError:0.0, TrainErrorChange:0.8639392, Accuracy: 0.5555556
Epoch:13, Time:0ms, TrainError:0.84618914, TestError:0.0, TrainErrorChange:0.84618914, Accuracy: 0.5555556
Epoch:14, Time:0ms, TrainError:0.82785606, TestError:0.0, TrainErrorChange:0.82785606, Accuracy: 0.5555556
Epoch:15, Time:4ms, TrainError:0.80906457, TestError:0.0, TrainErrorChange:0.80906457, Accuracy: 0.5555556
Epoch:16, Time:0ms, TrainError:0.7899533, TestError:0.0, TrainErrorChange:0.7899533, Accuracy: 0.5555556
Epoch:17, Time:0ms, TrainError:0.7706694, TestError:0.0, TrainErrorChange:0.7706694, Accuracy: 0.5733333
Epoch:18, Time:0ms, TrainError:0.7513593, TestError:0.0, TrainErrorChange:0.7513593, Accuracy: 0.6577778
Epoch:19, Time:0ms, TrainError:0.7321632, TestError:0.0, TrainErrorChange:0.7321632, Accuracy: 0.74666667
Epoch:20, Time:0ms, TrainError:0.7132089, TestError:0.0, TrainErrorChange:0.7132089, Accuracy: 0.7644444
Epoch:21, Time:0ms, TrainError:0.69460654, TestError:0.0, TrainErrorChange:0.69460654, Accuracy: 0.7733334
Epoch:22, Time:0ms, TrainError:0.67644846, TestError:0.0, TrainErrorChange:0.67644846, Accuracy: 0.77777785
Epoch:23, Time:0ms, TrainError:0.65880704, TestError:0.0, TrainErrorChange:0.65880704, Accuracy: 0.77777785
Epoch:24, Time:10ms, TrainError:0.641736, TestError:0.0, TrainErrorChange:0.641736, Accuracy: 0.77777785
Epoch:25, Time:0ms, TrainError:0.6252712, TestError:0.0, TrainErrorChange:0.6252712, Accuracy: 0.77777785
Epoch:26, Time:0ms, TrainError:0.6094345, TestError:0.0, TrainErrorChange:0.6094345, Accuracy: 0.77777785
Epoch:27, Time:0ms, TrainError:0.5942341, TestError:0.0, TrainErrorChange:0.5942341, Accuracy: 0.77777785
Epoch:28, Time:0ms, TrainError:0.57966876, TestError:0.0, TrainErrorChange:0.57966876, Accuracy: 0.77777785
Epoch:29, Time:0ms, TrainError:0.5657282, TestError:0.0, TrainErrorChange:0.5657282, Accuracy: 0.77777785
Epoch:30, Time:0ms, TrainError:0.5523976, TestError:0.0, TrainErrorChange:0.5523976, Accuracy: 0.77777785
Epoch:31, Time:4ms, TrainError:0.5396557, TestError:0.0, TrainErrorChange:0.5396557, Accuracy: 0.77777785
Epoch:32, Time:0ms, TrainError:0.52748054, TestError:0.0, TrainErrorChange:0.52748054, Accuracy: 0.77777785
Epoch:33, Time:0ms, TrainError:0.5158462, TestError:0.0, TrainErrorChange:0.5158462, Accuracy: 0.77777785
Epoch:34, Time:0ms, TrainError:0.5047268, TestError:0.0, TrainErrorChange:0.5047268, Accuracy: 0.7822223
Epoch:35, Time:0ms, TrainError:0.49409592, TestError:0.0, TrainErrorChange:0.49409592, Accuracy: 0.7911112
Epoch:36, Time:6ms, TrainError:0.48392722, TestError:0.0, TrainErrorChange:0.48392722, Accuracy: 0.7955556
Epoch:37, Time:0ms, TrainError:0.4741946, TestError:0.0, TrainErrorChange:0.4741946, Accuracy: 0.7955556
Epoch:38, Time:3ms, TrainError:0.46487305, TestError:0.0, TrainErrorChange:0.46487305, Accuracy: 0.8
Epoch:39, Time:0ms, TrainError:0.455938, TestError:0.0, TrainErrorChange:0.455938, Accuracy: 0.8044445
